Name,Type,Description,YT Link,Calories,Ingredients,Directions,Notes
Chickpea Crepes with Spinach and Mushroom Pesto,Entree,"Whip up these crepes for a light and flavorful meal.
What’s the secret behind these thin pancakes?
They contain flour made from chickpeas called besan (also known as garbanzo bean or gram flour).
Besan is made from beans so it’s packed with fiber and protein.
Research supports that diets high in plant foods, including beans, can help lower cancer risk.",None,170,"Crepes:
1 cup chickpea flour
2 Tbsp. extra-virgin olive oil
1 tsp. finely chopped fresh rosemary
1/4 tsp. salt
1 cup water
2 tsp. soft buttery spread, if using skillet
Filling:
2 tsp. extra-virgin olive oil
1/4 cup finely chopped red onion
1/3 cup finely chopped red bell pepper
6 oz. cremini mushrooms, thinly sliced (about 2 cups)
1 box (5oz.) baby spinach
2 Tbsp. prepared pesto
Salt and freshly ground black pepper, to taste","In medium bowl, whisk chickpea flour, oil, rosemary and salt with 1 cup water until mixture is smooth.
Let batter sit 20-30 minutes to thicken.
Before cooking, stir to loosen any clumps.
For crepes, set non-stick pan over medium-high heat until drops of water flicked into pan ball up and bounce.
With one hand, hold pan up at 45-degree angle.
Pour ¼ cup batter near top of pan, rotating pan as you pour so batter flows into 6-7-inch round crepe.
Cook until crepe is golden on bottom, 1-2 minutes.
Using large spatula, flip and cook until crepe is lightly golden on bottom, about 30 seconds.
Transfer crepe to large plate.
Cover each crepe with wax paper.
If not filling crepes immediately, cool to room temperature and cover plate with plastic wrap.
Hold crepes at room temperature for up to 8 hours, refrigerate for up to 24 hours.
For filling, in medium skillet heat oil over medium-high heat.
Add onion and cook, stirring for 2 minutes.
Add red peppers and cook, stirring, until onions are translucent, 5 minutes.
Add mushrooms and cook, stirring occasionally, until mixture looks wet, 5-6 minutes.
Add spinach, stirring to wilt leaves.
Cook, stirring often, until most of moisture has evaporated and filling is tender, 8 minutes.
If crepes have been made ahead, wrap them in foil and warm at 250 degree F for 20 minutes.
To assemble crepes, in small bowl, mix pesto with 2 tbsp. warm water.
Stir pesto into filling.
Arrange a crepe on a plate.
Spoon ⅙ filling over bottom half of each crepe, then gently fold crepe in half over filling.
Repeat with remaining crepes and filling.
If desired, garnish plate with some mesclun leaves and strawberries.
Serve immediately.",None
Chilaquiles with Beans and Corn,Entree,"Chilaquiles are a traditional Mexican skillet dish made of tortillas simmered in sauce or salsa.
This healthy meatless version also includes fiber-rich pinto beans, spinach and corn, baked to perfection as a casserole.
Besides eliminating the fat and the mess of frying, this recipe allows the tortillas to soak up the sauce, making a dish that is pure comfort food.",None,280,"Canola oil cooking spray
1 large ear fresh corn or 1 ½ cups frozen corn, defrosted
1 Tbsp. Canola oil
3/4 cup chopped red onion
1 pkg. (10 oz.) frozen spinach, defrosted, squeezed dry
1 can (15 oz.) no-salt-added pinto beans, drained and rinsed
1 tsp. ground cumin
1 can (14.5 oz.) no-salt-added diced tomatoes, partially drained
6 yellow corn tortillas
1 can (15 oz.) mild or medium red enchilada sauce, divided
1 cup shredded, reduced-fat Mexican cheese blend, divided","Preheat oven to 400 degrees F. Coat 11-inch x 7-inch baking dish with canola oil spray and set aside.
If using fresh corn, cut kernels from cob; there should be 1-1½ cups. Set aside.
In medium skillet, heat oil over medium-high heat. Add onion and cook until translucent, 4 minutes. Add spinach, pulling it apart. Add beans and cumin and cook until cumin is fragrant, stirring often. Add tomatoes and corn and cook until mixture is heated through, about 5 minutes. Set vegetable and bean filling aside.
Arrange 2 tortillas on bottom of prepared pan. Cut 2 other tortillas in half and add 2 halves to cover bottom of pan. Spoon half the filling over tortillas. Pour on ¾ cup enchilada sauce. Sprinkle on half the cheese. Repeat, using remaining tortillas, filling, sauce and cheese. Cover pan with foil.
Bake chilaquiles for 15 minutes. Uncover and then bake until cheese melts and casserole is bubbly around edges, about 10 minutes. Let stand 10 minutes before serving.",None
"Turkey, Spinach and Apple Wrap",Entree,"Keep this recipe handy for your Thanksgiving leftovers.
A healthy combination of plant-based, cancer-fighting foods and leftover turkey easily turns into a quick lunch.
The wrap’s appeal comes from the variety of textures: crunchiness from the apples and spinach, firmness from the turkey and creaminess from the simple dressing.",None,230,"1 Tbsp. reduced-fat mayonnaise*
2 tsp. honey mustard
2 (8-in) whole-wheat flour tortillas
2 cups baby spinach, washed and dried, loosely packed
4 thin slices (4 oz.) turkey breast
1/4 Granny Smith apple, sliced paper-thin","Combine mayonnaise and mustard.
Lay out both wraps.
Spread the edges of each wrap with the mayonnaise/mustard mixture.
Leaving a margin free on the side closest to you, arrange a layer of greens on top of wraps.
Top each layer with half the turkey.
Evenly divide apple slices and lay lengthwise across turkey.
Fold over the end of the wrap closest to you, then the two sides.
Roll the wrap as tightly as possible toward the opposite side.
Serve immediately or cover each wrap tightly in plastic wrap and refrigerate, seam side down.
When ready to serve, remove plastic wrap and cut each wrap in half, at an angle.",*May substitute 1 Tbsp. mashed avocado in place of mayonnaise.
Spring Stir Fry with Chicken,Entree,"A stir-fry is a quick and healthy way to cook a delicious, plant-based meal.
The moderately high heat allows for speedy cooking so vegetables become crisp and maintain their fresh flavors.
Peanut oil offers healthy fat and a high smoke point.
Spicy ginger, garlic and onions add flavor and cancer-protective phytochemicals.
Serving this dish over brown rice makes for a fiber-rich meal to bridge the seasons.",None,440,"1 Tbsp. peanut oil
5 cloves garlic
1 tsp. grated fresh ginger
1/4 tsp. ground ginger
6 spring onions, chopped, including the green stems
Salt, to taste
1 lb. chicken, boneless and skinless, cut into ½ -inch strips
1 large onion, chopped
1 cup chopped cabbage
1 medium red bell pepper, chopped
1 medium green bell pepper, chopped
2 Tbsp. reduced-sodium soy sauce
1 1/2 tsp. sugar (optional)
1 Tbsp. cornstarch
1/2 cup water
3 cups cooked brown rice","In a wok or large skillet, heat oil over medium-high heat.
When oil is almost smoking, add garlic, ginger, ground ginger, spring onions and salt to taste.
Stir-fry for 2 minutes.
Add chicken.
Stir-fry an additional 3 to 4 minutes.
Add chopped onion and cabbage and cook, stirring occasionally, for about 5 minutes.
Add peppers and cook for 2 minutes.
Mix soy sauce, sugar and cornstarch into water, then add to wok or skillet.
Cook uncovered until sauce thickens.
Serve over hot rice.",None
Turkey Pot Pie with Cornbread Crust,Entree,"With spring provoking thoughts of young tender carrots and bright baby green peas, this is the perfect time to work out an easy pot pie topped with a fearless crust.
This dish bridges the seasons with fresh spring vegetables and a warm, spiced sauce.
Weighing in at less than 300 calories, it’s also a healthy comfort food to keep you satisfied.
In fact, research has shown eating high-fiber, plant-based foods can help you fill up with fewer calories so you eat smarter throughout the day.",None,280,"1/2 cup sliced carrots, in ½ -inch slices
1/2 cup sliced celery, in ½ -inch slices
1 cup frozen pearl onions
2 cups fat-free, reduced-sodium chicken broth
1 Tbsp. extra-virgin olive oil
1 1/2 Tbsp. rice flour
1 cup reduced fat milk, at room temperature
1 tsp. dried thyme
2 cups cooked diced turkey breast, in ¾ -inch pieces (see note)
1 cup green peas, fresh or frozen
Salt and freshly ground black pepper, to taste
Topping:
5 tsp. unsalted butter
3/4 cup reduced fat milk
1 large egg
1/2 pkg. (10 oz.) cornbread mix","Preheat oven to 350 degrees F.
In medium saucepan, simmer carrots, celery and onions in chicken broth until they are tender, about 5 minutes.
With slotted spoon, remove vegetables and set aside.
Boil broth until it is reduced to 1 ¼ cups, about 5 minutes.
Set broth aside.
In heavy saucepan, heat oil over medium heat.
Mix in rice flour and whisk constantly for 1 minute as it bubbles.
Do not let it color.
Slowly add ½ cup of reduced broth and whisk until combined with flour mixture.
Gradually add remaining broth while whisking vigorously.
Add milk and cook sauce for 5 minutes, whisking often, until it has consistency of light creamed soup.
Mix in thyme, turkey, green peas and reserved vegetables.
Season filling to taste with salt and pepper.
Spread filling in 8-inch square baking dish and set aside.
For topping, in microwavable bowl, melt butter.
Add milk and egg and mix with fork to beat egg.
Stir in cornbread mix.
Spoon topping over pot pie filling in baking dish, dropping it in dollops to leave room around edges of pan and between dollops.
Bake pot pie for 30-35 minutes, or until topping feels firm to touch, is lightly browned, and filling is bubbling.
Let sit for 15 minutes before serving.",None
Herbed Spanish Omelet,Entree,"This recipe is a delicious brunch favorite that packs protein, B-vitamins and cancer-protective phytochemicals.
Eggs are an inexpensive protein source, and only contain about 70-80 calories per serving.
This omelet features potatoes, fresh spring herbs and red onions.
Onions, garlic and chives are allium vegetables that contain quercetin and allixin, compounds that may play a role in cancer prevention.",None,240,"1 lb. potatoes, peeled and diced or shredded
2 Tbsp. extra-virgin olive oil
1/2 cup diced red onion
2 cloves garlic, minced
4 large whole eggs, lightly beaten
2 egg whites, lightly beaten
2 Tbsp. finely chopped fresh parsley
2 Tbsp. finely chopped fresh basil and chives
Salt, to taste
Sprigs of fresh herbs to garnish (optional)","In large pan, add potatoes. Cover with water. Bring to a boil and cook uncovered for 3 minutes. Remove from heat. Cover and let stand for about 10 minutes or until potatoes are tender, not mushy. Drain well.
In deep 10-inch non-stick skillet, heat oil over medium heat. Add onion and garlic. Cook for about 8 minutes, stirring occasionally. Add potatoes and cook an additional 5 minutes.
Combine whole eggs and egg whites. Stir in parsley, basil and chives. Season with salt if desired. Pour mixture over potatoes in hot skillet. Reduce heat and cook uncovered for about 10 minutes or until bottom of omelet is golden.
If desired, brown top under toaster oven. Garnish with fresh herb sprigs. Serve immediately.",None
Salmon and Vegetable Oven Kebabs,Entree,"These savory salmon kabobs offer the great flavor of barbeque without having to fire up the grill.
They are rich in omega-3 fatty acids, an anti-inflammatory fat linked to heart health.
Colorful vegetables and a light, Mediterranean marinade add healthful phytochemicals and delicious flavor.
Broiling in the oven helps cut down on the carcinogenic HCAs typically produced when grilling meat.",None,270,"Marinade:
Juice of 4 lemons
2 Tbsp. extra-virgin olive oil
4 garlic cloves, minced
1 Tbsp. dried Italian seasoning
Salt and freshly ground black pepper, to taste
Kebabs:
4 skewers
1 lb. wild salmon, cut into 2-inch cubes
8 cherry tomatoes
4 large whole mushrooms, stems removed, halved
1 medium green bell pepper, deseeded, cut into 12 pieces
1 medium yellow squash, cut into 8 pieces
Canola oil cooking spray","If using wooden skewers (in lieu of metal ones), soak them in water for about 30 minutes.
In large mixing bowl, combine juice, oil, garlic, seasoning, salt and pepper. Mix well and divide in half.
Add salmon and vegetables to half of marinade and gently toss to coat pieces. Cover and marinate for about 30 minutes, occasionally rearranging pieces to ensure even coating.
Preheat oven broiler.
Spray large shallow baking dish. Remove skewers from water. Divide fish and vegetable pieces into 4 even portions. Arrange and distribute them evenly on skewers, being careful not to break the pieces.
Place on baking dish. Brush with remaining marinade not used for marinating raw fish. Broil for about 5-8 minutes, brushing frequently with marinade. Carefully turn over kebabs and continue cooking for an additional 4 minutes, basting frequently until fish is done. Serve.",None
Lemon Baked Trout,Entree,"Sometimes simplicity is best.
This easy dinner requires just four ingredients and cooks within 20 minutes.
Trout is rich in protein, vitamin B12 and omega-3 fatty acids.
It has a light flavor and too much fuss can muddle its mild taste.
Preparing it with lemon juice and a dash of salt and pepper creates the perfect summer dish to bake in the oven or throw on the grill.
Pair with a cool green salad and a whole grain side for a quick and healthy meal.",None,180,"Olive or canola oil cooking spray
4 trout filets (4 oz.), with skin
Salt and freshly ground black pepper, to taste
2-3 lemons","Set rack in center of oven. Preheat oven to 425 degrees F. Or, preheat gas or charcoal grill to medium-hot and prepare it for cooking with indirect heat.
Lay large sheet of heavy-duty foil over large baking sheet. Coat lightly with cooking spray. Arrange trout filets on foil, spacing about 1 inch apart and leaving at least 2 inches around edges. Coat fish lightly with cooking spray. Sprinkle each filet with a pinch of salt and 5 or 6 grinds of pepper.
Using sharp knife, cut off end of a lemon. Cut lemon into the thinnest possible slices. Using the tip of the knife, flick the seeds out of each slice. Arrange 3-4 lemon slices down the center of each trout filet, overlapping them slightly. Lay another sheet of foil over fish and roll edges together to seal fish.
Bake trout for 15 to 20 minutes, or until fish is opaque and flakes easily at thickest point. (If using an outdoor grill, slide packet with fish onto grill and later slide it back onto baking sheet to help lift off grill.)
To serve, transfer each filet to a dinner plate. Encourage diners to eat lemon slices with the fish.",None
Mustard Chicken with Summer Vegetables,Entree,"Sweet roasted vegetables and tangy marinated chicken make the perfect combination in this summer dinner.
Fennel, summer squash, carrots and new potatoes are rich in fiber and a variety of cancer-fighting phytochemicals.
The stone ground mustard sauce locks bold flavor into the chicken.",None,372,"4 Tbsp. stone ground mustard
2 Tbsp. reduced-sodium soy sauce
4 chicken legs, skin removed
4 chicken thighs, skin removed
1 medium fennel bulb, cut into 1-inch wedges
2 small yellow squash, sliced 1 ½ -inch thick
2 small zucchini, sliced 1 ½ -inch thick
4 carrots, sliced in half lengthwise
4 celery stalks, sliced into 2-inch pieces
1 red onion, cut into 1-inch wedges
8 whole baby new red potatoes or 4 small red potatoes, halved
4 sprigs fresh thyme
1 Tbsp. olive oil
Salt and freshly ground black pepper, to taste","Preheat oven to 400 degrees F.
In large baking pan, arrange fennel, squash, zucchini, carrots, celery, onion, potatoes and thyme. Brush vegetables with oil and season with salt and pepper to taste.
Place chicken over vegetables. Brush chicken with mustard sauce. Cover pan with foil and roast for approximately 50 minutes, or until chicken is cooked through and vegetables are tender. Remove foil, increase oven temperature to broil and roast another 4-5 minutes to brown vegetables and chicken. Serve.",None
Brazilian Chicken with Black Beans,Entree,"Take a break without leaving home by cooking up this exotic chicken dinner.
Inspired by the traditional feijoada dish from Brazil, this stew substitutes lean chicken for the usual pork and adds extra vegetables and fiber-rich black beans.
Fresh oranges and potent spices like allspice, nutmeg and a dash of cayenne add extra kick to this flavorful entrée.",None,350,"2 Tbsp. canola oil, divided
2 lb. skinless chicken thighs with bone or skinless breast, with ribs or combination
1/2 cup fat-free, reduced-sodium chicken broth
1 1/4 cups chopped onion
3/4 cup chopped celery
3/4 cup chopped green bell pepper
3/4 cup chopped scallions, green and white parts
3 garlic cloves, chopped
2 bay leaves
1/4 tsp. freshly ground nutmeg
2 (15 oz.) cans black beans, rinsed and drained
Salt and freshly ground pepper, to taste
2 Tbsp. chopped flat-leaf parsley
1 large naval orange, cut into 6 wedges","In large Dutch oven, heat 1 tbsp. of oil over medium-high heat.
Add chicken and cook until golden brown, 4 minutes on each side.
Using tongs, transfer chicken to large bowl.
Cover bowl with foil.
Add broth and scrape bottom of pot while it boils, gathering up all browned bits.
Add broth to chicken.
Seal foil tightly over bowl and set chicken aside.
Using paper towel, wipe out pot.
Return pot to medium-high heat and add remaining oil.
Add onion, celery, green pepper and scallions to pot and cook, stirring occasionally, until soft, about 5 minutes.
Add garlic and cook, stirring, for 1 minute.
Add bay leaves and sprinkle nutmeg over vegetables.
Arrange chicken pieces over vegetables, reserving liquid in bowl.
Spread beans over the chicken.
Pour liquid from bowl over beans.
Cover and simmer until chicken thighs are falling-apart tender, 30-35 minutes.
If using breast, cook until the meat is white in center at thickest part, 20-25 minutes.
To serve, divide chicken among six dinner plates.
Remove bay leaf.
Mix to combine beans and vegetables, and season to taste with salt, pepper and cayenne.
Spoon ⅔ cup of beans and vegetables alongside chicken and liquid from pot over chicken.
Garnish with parsley and orange wedges.
Serve hot, warm or at room temperature.
Refrigerate leftovers for up to 4 days.",None
Indian Dal with Yogurt and Cucumbers,Entree,"Dal is a flavorful Indian lentil dish that pairs nicely with cool summer cucumbers and a fresh dill yogurt.
Red lentils cook quickly and they pack 16 grams of fiber and 18 grams of protein in each cup.
Garam masala is a blend of spices and varies by region.
A typical Indian version combines cardamom, cumin, coriander, cinnamon and cloves.
Researchers are currently looking at the anti-inflammatory properties of these spices.
Eating high fiber foods, like red lentils, is linked with reducing the risk of colorectal cancer.",None,260,"3/4 cup red lentils
1/2 cup onion, chopped
2 cloves garlic, chopped
1 tsp. grated ginger
2 tsp. garam masala
1 tsp. ground cumin
1 Tbsp. canola oil
3 cups hot water
Salt, to taste
1/2 cup seeded cucumber, chopped
1/3 cup scallions, chopped, green part only
1/4 cup fresh dill, chopped
4 Tbsp. reduced- fat Greek yogurt
4 whole-wheat pita breads, warmed","In large bowl, add lentils. Fill bowl with cold water. Stir lentils 3-4 times, then drain. Repeat 2-3 times, until water runs nearly clear when drained. Transfer lentils to large saucepan. Add onion, garlic, ginger, garam masala, cumin and oil. Stir to coat ingredients with oil.
Set saucepan over medium-high heat and cook, stirring occasionally, until spices are fragrant, about 4 minutes. Add hot water, bring to boil, cover, and simmer until lentils are soft, about 20 minutes. Dal will thicken as it cools. Uncover and pour dal into wide, shallow bowl. Set aside until lukewarm, about 20 minutes. Season to taste with salt.
To serve, divide dal among 4 small soup bowls. Top each with ¼ serving of cucumber, scallions and dill, plus 1 tbsp. yogurt. Cut pitas into 6 wedges. Set each bowl on dinner plate, surround with pita wedges and serve.
If desired, dal can be covered and refrigerated for up to 3 days. Before serving, warm in microwave or in covered pot over medium heat, stirring often.","If you do not have garam masala, use ½ tsp. each ground cardamom, coriander and cumin, ¼ tsp. each ground cinnamon and black pepper, and ⅛ tsp. ground cloves.
This recipe is reprinted from The New American Plate Cookbook, which features 200 mouth-watering recipes and color photos. It is available from bookstores and online booksellers. Proceeds from sales fund cancer research."
Roasted Turkey Breast Porchetta Style,Entree,"This is the turkey recipe to “wow” your guests this Thanksgiving.
The Italian-inspired blend of herbs and spices sets this recipe apart from all the others and produces moist, flavorful meat with very little salt.
This twist on traditional porchetta will boost your intake of cancer-fighting herbs and spices.",None,240,"1 tsp. coriander seed
1 tsp. fennel seed
1 Tbsp. finely chopped fresh rosemary
1 Tbsp. coarsely chopped fresh sage
2 garlic cloves, chopped
1 tsp. kosher salt
1/8 tsp. freshly ground pepper
3 Tbsp. extra-virgin olive oil
1 whole turkey breast (5lb.), bone-in
4 cups fat-free, reduced-sodium chicken broth","In small, dry skillet, combine coriander and fennel seeds and toast over medium-high heat.
Shake and move pan in circular motion occasionally at first, then constantly until seeds are golden and fragrant, about 3 to 4 minutes.
Transfer seeds to plate to cool.
In food processor, pulse fennel seeds with herbs, garlic and toasted coriander until finely chopped to make seasoning mixture.
Add salt and pepper and whirl until all ingredients are very finely chopped, 30 seconds.
With motor running, drizzle in oil.
Set seasoning mixture aside for 15 minutes.
While seasoning sits, use your fingers to gently separate skin from turkey breast meat, taking care not to tear skin.
Using your hand, rub one third of seasoning mixture under skin on each side of breast and coat inside of breast with remaining mixture.
Rub your oily hands over skin, coating it lightly.
Seal breast in plastic wrap and set on a plate.
Marinate breast in refrigerator for 4 hours.
Preheat oven to 350 degrees F.
Place rack in large roasting pan.
While oven heats, unwrap turkey and let sit on counter.
Pour chicken broth into roasting pan.
Set turkey breast on rack.
Roast turkey, turning pan in oven every 20 minutes to help it brown evenly.
Breast is done when instant read thermometer inserted into thickest point reads 165 degrees F., about 2 hours for a 6-pound breast (allowing 20 minutes per pound).
Skin can be dark without meat being dry, but tent foil over breast if skin is getting too dark.
Skin near bone may look pale pink due to brining effect of seasoning paste.
Let breast rest for 20 minutes before carving.
Strain juices to serve on the side.",None
Cashew Stir Fry with Broccoli and Pork,Entree,"Stir-frying is a quick and easy way to cook vegetables so that they retain their vibrant color and healthful nutrients.
This recipe combines cancer-fighting broccoli, protein-rich pork and the nutty crunch of cashews.
Broccoli and other cruciferous vegetables contain glucosinolates, compounds that may help decrease inflammation and cancer risk.
Serve over brown rice for a healthy boost of fiber.",None,380,"3 tsp. sesame oil, divided
1 large onion, thinly sliced
1 medium red bell pepper, sliced into ¼ -inch strips
1 medium carrot, thinly sliced crosswise
3 cups broccoli florets
8 oz. boneless pork loin chips, cut into 1-inch by ½ -inch strips
4 cloves garlic, minced
1/4 tsp. red pepper flakes or to taste
1/2 cup chopped scallions
1 Tbsp. fresh ginger
2 Tbsp. finely minced fresh garlic
2 Tbsp. reduced-sodium soy sauce
1/2 cup fat-free, reduced-sodium chicken broth or vegetable broth
2 cups cooked brown rice
1/2 cup toasted unsalted cashews chopped","1. In large non-stick skillet or wok, heat 1 tsp. oil over medium-high heat. Add onion, pepper and carrot and sauté until tender. Remove vegetables and set aside.
2. Heat another 1 tsp. oil over medium-high heat and stir-fry broccoli for 3 to 4 minutes. Remove broccoli and set aside with vegetables.
3. Heat last tsp. oil over medium heat and stir-fry pork, garlic and red pepper flakes for 4 to 5 minutes or until pork is no longer pink. Stir in scallions and ginger and sauté for an additional minute. Stir in vegetables. Add soy sauce and broth. Cook 1 to 2 minutes.
4. Divide rice among four dinner bowls and top each serving with stir-fry. Sprinkle cashews on top and serve.",None
Tex-Mex Pulled Chicken Sandwich,Entree,"Slow cookers can make healthy cooking easy.
This pulled chicken sandwich will satisfy your barbecue craving without the red meat and smoking of a traditional southern recipe.
Tomato paste, garlic, chipotle peppers and adobo sauce make a richly flavored marinade for the chicken.
Add the roasted poblano peppers to infuse the dish with a kick of heat.
Serve on whole-wheat buns with a cool coleslaw and dream of warmer summer days.",None,400,"1 cup no-salt-added tomato sauce
1 Tbsp. no-salt-added tomato paste
1 Tbsp. Worcestershire sauce
3/4 cup onion, finely chopped
3 garlic cloves, finely chopped
1-2 canned chipotle peppers, finely chopped
1 Tbsp. adobo sauce from canned chipotle pepper
2 tsp. ground cumin
1/4 tsp. salt
1/4 tsp. freshly ground pepper
2 lbs. skinless and boneless chicken thighs, fat trimmed
2 poblano peppers, halved and seeded
1 large onion, halved and cut crosswise into ½ -inch slices
6 whole-wheat hamburger buns, split","In 6 or 8-quart slow cooker, combine tomato sauce, paste, Worcestershire sauce, chopped onion, garlic, chipotle pepper, adobo sauce, cumin, salt and pepper. Spread mixture to cover bottom of cooker.
Arrange chicken pieces on top of sauce in cooker. Cover and cook on low for 2 hours.
Meanwhile, preheat oven to 450 degrees F.
Line baking sheet with foil. Arrange poblano halves skin-side up on baking sheet. Bake until skin is blistered, 10 to 13 minutes. Wrap peppers in foil and set aside for 5 minutes. With your fingers, pull off skin. Cut peppers lengthwise into ½ -inch strips. Scrub your hands thoroughly.
After chicken has cooked for 2 hours, add poblanos and sliced onion to slow cooker, distributing them over chicken. Cover and continue cooking until chicken shreds when picked at with fork, about an additional 4 hours.
Remove chicken to plate. One piece at a time, using 2 forks, shred chicken pieces by pulling them apart. Return chicken to slow cooker and mix with sauce, stirring vigorously.
To serve, toast buns. For each sandwich, place bottom half of bun on sandwich plate, top with one-sixth of the pulled chicken and cover with bun top. Serve with coleslaw and pickle spears.",None
Easy Summer Lasagna,Entree,"This hearty summer lasagna packs delicious roasted eggplant, zucchini and lycopene-rich tomatoes.
Whole-wheat noodles contain cancer-fighting fiber and natural plant compounds, called phytochemicals, which protect cells from damage that may lead to cancer.
This recipe serves 12, making it a good choice for pleasing a crowd or batch cooking.",None,360,"2 eggplants (about 3 lbs.), quartered lengthwise
6 medium zucchini (about 3 lbs.)
Canola oil cooking spray
15 oz. low-fat ricotta or low-fat cottage cheese (or a combination of both)
2 eggs
1/2 cup grated Parmesan cheese
1/2 tsp. ground nutmeg
1/2 tsp. garlic powder
4 cups low-sodium tomato sauce
1 lb. whole-wheat, no-boil lasagna noodles
3 cups part-skim mozzarella cheese","Preheat oven to 450 degrees F. Grease a 13 x 9 x 2-inch baking pan, set aside.
Slice the eggplant and zucchini in ½ -inch slices. Layer on two baking sheets and coat both sides of the vegetables with cooking spray. Roast for about 40 minutes.
Reduce the oven temperature to 375 degrees F.
Meanwhile, in a medium bowl, mix together the ricotta and/or cottage cheeses, eggs, Parmesan, nutmeg and garlic powder.
To assemble: spread a thin layer of sauce over the bottom of the prepared pan. Cover with a layer of pasta. Spread ⅓ of the ricotta mixture on top of pasta. Sprinkle ¼ of the mozzarella over the ricotta. Spoon ⅓ of the roasted vegetables on top. Top with ½ cup of tomato sauce and continue the assembly as directed until you have 4 layers of pasta and 3 layers of filling. Spread the remaining sauce on top and sprinkle with the remaining mozzarella cheese.
Cover the pan with aluminum foil and bake for 30 minutes. Uncover and continue to bake until golden and bubbly, about 15 minutes more. Let stand for 15 minutes before serving.",None
Peppers Stuffed with Turkey and Wild Rice,Entree,"Vivid vegetables don’t just add color to a dish; they also pack important phytochemicals.
Green peppers are rich in lutein, red peppers are packed with beta-carotene and tomatoes provide lycopene.
This recipe features a rainbow of healthy veggies and flavorful wild rice packed inside an edible pepper bowl.
Ground turkey adds lean protein and onions and garlic lend flavor and cancer-fighting antioxidants.",None,330,"1 Tbsp. olive oil
1/2 medium onion, chopped
1 cup coarsely chopped mushrooms (any kind)
1 lb. ground turkey
2 cups baby spinach leaves, chopped
1 cup diced tomatoes
2 cloves garlic, minced or 1 tsp. garlic powder
1 tsp. paprika
1 tsp. oregano
3/4 cup chopped carrots, steamed and cut into ½ -inch chunks
1 1/2 cups cooked wild rice
4 large green or red bell peppers, tops removed and seeded*
Salt and pepper, to taste","Preheat oven to 350 degrees.
In a skillet over medium-high heat, heat oil. Sauté onion and mushrooms until onions are translucent. Add turkey, spinach, tomatoes, garlic and seasonings and cook until turkey is cooked through, about 5-6 minutes.
Place turkey mixture in large mixing bowl and add carrots and wild rice. Combine well. Using spoon, lightly pack mixture into peppers.
Place peppers in 9-inch square oven dish, add 1/4 cup water to bottom of pan and bake about 45-50 minutes or until peppers are just tender. Serve.",* save tops to cover peppers during baking for a moister filling
Pasta Shells with Garlic & Kale,Entree,"Creamy pasta meets nutrition-packed kale in this recipe for the ultimate side dish.
Kale’s popularity is rising, and with good reason – it’s super rich in vitamins A, C and K. 
Plus, research has shown that dark, leafy greens, like kale, pack a wide range of cancer-fighting carotenoids such as lutein and zeaxanthin.
Pair with whole-wheat pasta shells and flavor with garlic and red pepper for a delicious addition to the table.",None,210,"1 Tbsp. extra-virgin olive oil
5 cloves garlic, minced
1/4 tsp. red pepper flakes (or to taste)
10-12 cups pre-washed baby kale, loosely packed, coarsely chopped
1/2 cup fat-free, reduced-sodium vegetable broth
1 Tbsp. Parmesan cheese
8 oz. small whole-wheat pasta shells, cooked to package directions
Salt and freshly ground black pepper, to taste","In large skillet over medium heat, heat oil. Sauté garlic with red pepper flakes for about 2 minutes.
Stir in broth and half the greens, season to taste with salt and pepper. Increase heat to medium-high, cover, and cook until greens wilt, about 3 minutes. Stir in remaining greens, cover and cook an additional 12 minutes or until greens are tender. Stir occasionally.
Place cooked, drained pasta in saucepan. Add greens mixture and gently toss until well combined.
Sprinkle with cheese and serve.",None
Rigatoni with Red Peppers,Entree,"Whole-wheat rigatoni and colorful red peppers are the stars of this simple pasta sauté.
Whole grains are rich in fiber, a nutrient important for lowering risk of certain cancers, particularly colorectal.
The subtle sweetness of the red peppers is balanced by cherry tomatoes and spinach, adding potent phytochemicals.
These natural plant compounds may help protect cells from the types of damage that may lead to cancer.",None,300,"12 oz. whole-wheat rigatoni
4-6 qtrs. water, or according to pasta package instructions
1 Tbsp. extra-virgin olive oil
1 large onion, coarsely chopped
2 medium red bell peppers, deseeded and sliced into ½ -inch strips
1 cup cherry tomatoes, halved
Salt and freshly ground black pepper, to taste
10 oz. fresh spinach leaves
1/2 cup coarsely chopped fresh basil
1/2 cup Parmesan cheese, divided","Cook rigatoni according to package directions for al dente. Drain pasta, reserving ½ cup water. Return pasta to pot to keep warm.
While pasta cooks, in skillet heat oil over high heat. Stir in onion, peppers and tomatoes. Add salt and pepper, to taste. Sauté, stirring occasionally. After 5 minutes, add spinach and continue to sauté until vegetables are tender and spinach is wilted, about 5 more minutes.
Add vegetables, reserved pasta water and ¼ cup of Parmesan cheese to pasta and gently toss to combine.
To serve, top pasta with basil and remainder of Parmesan cheese.",None
